step_time,reward,total_stopped,total_wait_time
5.0,0.0,0,0.0
10.0,0.0,0,0.0
15.0,-0.02,4,7.0
20.0,-0.09999999999999999,7,33.0
25.0,-0.15000000000000002,11,76.0
30.0,0.12000000000000002,12,118.0
35.0,0.039999999999999994,24,203.0
40.0,-0.009999999999999995,30,342.0
45.0,-0.16000000000000003,33,439.0
50.0,-0.38,36,528.0
55.0,-0.5199999999999999,45,702.0
60.0,-0.6000000000000001,52,915.0
65.0,-0.7699999999999998,71,1205.0
70.0,-0.8500000000000001,86,1592.0
75.0,-0.9600000000000004,89,1993.0
80.0,-1.0099999999999998,98,2415.0
85.0,-1.12,102,2797.0
90.0,-1.1899999999999995,99,3145.0
95.0,-1.200000000000001,102,3538.0
100.0,0.120000000000001,108,3922.0
105.0,1.58,109,4194.0
110.0,0.2599999999999998,112,4649.0
115.0,-0.2599999999999998,113,5157.0
120.0,-0.6000000000000005,122,5643.0
125.0,-0.8799999999999999,132,6211.0
130.0,-1.1099999999999994,138,6848.0
135.0,0.41000000000000014,128,7087.0
140.0,2.0699999999999994,103,6658.0
145.0,-0.46999999999999975,90,6497.0
150.0,-0.27999999999999936,87,6893.0
155.0,-0.6800000000000015,103,7195.0
160.0,-0.9900000000000002,109,7394.0
165.0,-1.2699999999999996,117,7859.0
170.0,-1.58,127,8106.0
175.0,-1.7400000000000002,121,8163.0
180.0,-1.8000000000000007,128,8721.0
185.0,0.4100000000000019,134,8819.0
190.0,2.549999999999999,136,8606.0
195.0,0.0,129,9036.0
200.0,-0.6799999999999997,124,9310.0
205.0,-0.5800000000000001,121,9236.0
210.0,1.2300000000000004,120,9311.0
215.0,2.5600000000000005,128,9267.0
220.0,0.16000000000000014,119,9137.0
225.0,-0.5899999999999999,119,9318.0
230.0,-0.6600000000000001,118,9276.0
235.0,-0.8900000000000006,137,9175.0
240.0,-1.1999999999999993,156,9824.0
245.0,-1.5700000000000003,151,10286.0
250.0,-1.7800000000000011,137,9877.0
255.0,-1.8000000000000007,128,9562.0
260.0,-1.7999999999999972,112,9767.0
265.0,-1.8000000000000007,128,10250.0
